name,age,gender,city,interest,monthly_spend,visits_per_week
Kai Novak,73,Female,Kyoto,classic roast,26.37,5
Owen Ali,23,Male,Austin,study cafes,30.56,7
June Moreau,35,Male,Singapore,fitness,74.25,4
Riley Reyes,18,Nonbinary,Toronto,iced drinks,23.91,5
Alex Kim,25,Female,Seattle,espresso to go,54.83,2
Ava Byrne,28,Male,Bali,plant-based,42.13,2
June Reyes,27,Female,Melbourne,cozy rituals,45.72,4
Lena Silva,40,Male,Dubai,loyalty offers,110.9,3
Riley Moreau,31,Female,Melbourne,specialty coffee,49.41,5
Eli Lund,31,Nonbinary,Mexico City,matcha,47.19,3
Omar Sato,23,Male,Toronto,iced drinks,19.27,6
Lena Moreau,38,Male,Bristol,weekend treats,36.74,3
Ava Larsen,40,Female,Bristol,decaf,42.33,2
Ava Haas,37,Male,Denver,home office,109.84,2
Zara Novak,44,Male,Chicago,espresso to go,103.85,3
Hugo Silva,30,Male,New York,fitness,42.39,5
Sam Larsen,37,Male,Frankfurt,espresso to go,125.31,3
Owen Novak,42,Male,Utrecht,decaf,61.34,2
Jordan Byrne,40,Male,Manchester,home office,92.49,5
Ruth Reyes,30,Male,New York,cold brew,52.95,5
Kai Reyes,22,Female,Utrecht,classic roast,103.1,3
Maya Reyes,33,Nonbinary,Lisbon,plant-based,42.0,4
Ruth Ali,38,Male,Denver,espresso gear,106.28,2
Omar Okafor,22,Female,Austin,study cafes,21.95,6
Eli Novak,30,Nonbinary,Mexico City,matcha,45.43,6
Ava Chen,25,Female,Melbourne,cozy rituals,65.78,5
Casey Silva,21,Female,Toronto,iced drinks,24.56,5
Sam Larsen,31,Male,Singapore,fitness,69.94,5
Ruth Reyes,41,Male,Denver,espresso gear,67.83,0
Alex Kim,31,Male,Bali,plant-based,41.12,5
Maya Silva,29,Male,Singapore,cold brew,56.26,6
Riley Lund,40,Male,Frankfurt,espresso to go,94.04,1
Ava Chen,30,Female,London,cozy rituals,42.7,5
Noah Byrne,45,Male,Stuttgart,home office,107.12,2
Omar Larsen,21,Male,Toronto,iced drinks,27.3,5
Omar Reyes,66,Female,Portland,classic roast,42.82,3
Alex Patel,38,Female,Lisbon,plant-based,47.08,3
Riley Byrne,65,Female,Portland,classic roast,35.87,5
Iris Okafor,65,Male,Portland,classic roast,25.14,4
Noah Sato,29,Nonbinary,Bali,plant-based,45.43,4
Riley Chen,29,Female,London,specialty coffee,54.85,6
Jordan Vega,33,Male,Berlin,fitness,47.8,6
Lena Okafor,20,Nonbinary,Austin,study cafes,19.17,5
Casey Patel,20,Male,Toronto,study cafes,12.82,5
Hugo Sato,30,Female,Melbourne,cozy rituals,41.98,6
Lena Okafor,30,Male,Singapore,cold brew,66.77,5
Ruth Costa,26,Male,Berlin,cold brew,66.76,5
Riley Vega,20,Female,Toronto,study cafes,13.5,4
Hugo Novak,21,Female,Bristol,loyalty offers,48.27,1
Alex Lund,20,Female,Toronto,iced drinks,12.46,6
Ruth Okafor,21,Nonbinary,Austin,iced drinks,24.65,6
Alex Weber,26,Female,London,cozy rituals,52.79,6
Sam Chen,38,Female,Utrecht,decaf,38.86,4
Casey Okafor,42,Male,Denver,home office,99.0,1
Ava Chen,36,Male,Chicago,espresso to go,131.04,2
Leo Silva,67,Female,Portland,classic roast,29.48,2
Iris Ito,21,Female,Seattle,specialty coffee,42.73,5
Alex Larsen,22,Male,Toronto,iced drinks,14.1,6
Kai Byrne,46,Female,Utrecht,weekend treats,40.75,2
Nina Lund,28,Nonbinary,London,specialty coffee,45.51,5
Jordan Chen,35,Male,Singapore,fitness,92.58,5
Leo Moreau,26,Male,Berlin,fitness,76.36,5
Omar Nash,20,Female,Leeds,iced drinks,16.43,5
Jordan Vega,22,Male,Toronto,iced drinks,16.89,5
Lena Byrne,48,Male,Manchester,espresso gear,74.68,2
Nina Costa,43,Female,Mexico City,home office,29.18,3
Alex Weber,46,Male,Manchester,home office,101.42,2
Maya Costa,38,Male,Utrecht,decaf,65.57,2
Riley Okafor,27,Female,London,cozy rituals,42.88,4
Eli Vega,74,Female,Portland,classic roast,27.02,4
Riley Haas,41,Male,Utrecht,weekend treats,43.23,1
Sam Moreau,71,Female,Bath,tea,19.79,3
Zara Weber,34,Female,Utrecht,weekend treats,41.1,3
Zara Larsen,69,Male,Kyoto,tea,38.99,4
Ava Larsen,41,Male,Frankfurt,loyalty offers,103.28,2
Hugo Costa,67,Female,Bath,tea,28.8,4
Riley Vega,29,Female,Melbourne,specialty coffee,49.26,4
Maya Novak,41,Male,Utrecht,weekend treats,34.13,3
Lena Silva,30,Male,Singapore,cold brew,85.94,3
Lena Ali,40,Male,Denver,espresso gear,125.88,2
Noah Nash,46,Male,Chicago,espresso to go,103.75,4
Iris Costa,21,Male,Leeds,iced drinks,21.84,6
Noah Silva,30,Male,New York,fitness,58.56,4
Omar Sato,46,Female,Denver,home office,117.68,3
Kai Haas,31,Male,Mexico City,matcha,41.4,4
Lena Ali,26,Female,Melbourne,specialty coffee,49.79,4
Maya Silva,39,Female,Chicago,espresso to go,73.63,2
Alex Reyes,37,Male,Stuttgart,espresso gear,87.11,0
Ruth Costa,33,Female,Mexico City,matcha,49.44,7
Noah Ali,46,Male,Manchester,espresso gear,71.48,1
Ruth Silva,64,Male,Bath,classic roast,34.92,3
Riley Byrne,67,Female,Portland,classic roast,29.22,4
Maya Weber,43,Male,Dubai,espresso to go,80.02,2
Kai Larsen,29,Male,Seattle,cozy rituals,46.15,5
Iris Ito,63,Female,Bath,tea,28.47,3
Omar Vega,29,Male,Singapore,fitness,77.01,5
Zara Vega,21,Female,Toronto,study cafes,23.71,4
Leo Vega,26,Female,Toronto,iced drinks,19.33,7
Noah Haas,24,Male,Seattle,cozy rituals,57.75,6
Omar Nash,28,Male,Berlin,cold brew,68.09,2
Zara Chen,34,Female,Mexico City,plant-based,31.22,6
Lena Reyes,31,Male,Berlin,fitness,79.85,5
Ava Garcia,34,Female,London,cozy rituals,51.28,4
Nina Garcia,41,Female,Minneapolis,decaf,38.38,3
Iris Silva,30,Female,Seattle,specialty coffee,62.69,5
Ava Silva,36,Male,Mexico City,plant-based,55.03,5
Hugo Ali,24,Male,Toronto,iced drinks,20.7,6
Jordan Nash,40,Male,Manchester,espresso gear,100.77,2
Zara Haas,25,Female,Melbourne,cozy rituals,60.13,6
Maya Moreau,31,Female,Bali,matcha,38.65,5
Alex Okafor,41,Female,Bristol,decaf,49.29,2
Riley Novak,43,Male,Manchester,home office,93.5,1
Iris Moreau,22,Male,Toronto,study cafes,25.64,7
Ava Larsen,41,Male,Frankfurt,loyalty offers,103.54,3
Ava Nash,45,Female,Dubai,espresso to go,101.96,3
Alex Vega,45,Female,Utrecht,weekend treats,48.63,1
Ava Lund,38,Female,Bristol,weekend treats,58.85,2
Leo Lund,30,Female,Lisbon,plant-based,47.89,4
Zara Costa,22,Male,Austin,iced drinks,18.78,6
Eli Weber,67,Female,Portland,tea,30.84,3
Kai Chen,22,Male,Austin,iced drinks,23.24,5
Omar Nash,43,Female,Utrecht,weekend treats,51.39,2
Jordan Weber,37,Female,Bristol,decaf,32.07,2
Iris Larsen,18,Female,Austin,study cafes,19.92,5
Kai Nash,29,Female,London,specialty coffee,64.36,5
Owen Nash,51,Male,Stuttgart,espresso gear,105.74,2
Ava Weber,25,Nonbinary,Toronto,iced drinks,26.88,5
Lena Novak,25,Female,Melbourne,specialty coffee,48.45,6
Nina Costa,28,Female,Melbourne,specialty coffee,56.92,5
Zara Moreau,31,Male,Singapore,fitness,65.79,5
Noah Byrne,35,Male,Singapore,fitness,78.23,4
Noah Okafor,45,Male,Frankfurt,espresso to go,138.89,3
Omar Haas,48,Male,Manchester,espresso gear,92.5,0
Jordan Chen,44,Male,Stuttgart,espresso gear,92.84,3
Lena Sato,29,Female,Lisbon,plant-based,57.16,5
Kai Reyes,30,Male,New York,cold brew,54.66,4
Alex Silva,19,Male,Toronto,iced drinks,20.27,6
Iris Novak,32,Male,Singapore,fitness,67.6,3
Leo Ali,27,Female,Melbourne,cozy rituals,66.22,7
Kai Nash,40,Male,Dubai,loyalty offers,120.97,3
Ruth Chen,31,Female,New York,fitness,84.28,5
Sam Larsen,21,Nonbinary,Leeds,iced drinks,23.8,5
Iris Sato,18,Male,Austin,study cafes,12.68,6
Riley Lund,40,Female,Chicago,espresso to go,126.48,3
Lena Kim,41,Female,Minneapolis,decaf,53.29,3
Casey Weber,28,Female,Seattle,cozy rituals,56.34,6
Owen Costa,22,Male,Leeds,iced drinks,15.37,7
Leo Byrne,20,Female,Leeds,iced drinks,27.21,5
Owen Sato,39,Female,Bristol,weekend treats,36.45,3
Ruth Larsen,22,Nonbinary,Austin,study cafes,31.83,6
Hugo Sato,39,Female,Chicago,espresso to go,86.44,3
Eli Vega,30,Male,London,study cafes,35.44,4
Ruth Vega,24,Female,Melbourne,specialty coffee,44.53,5
Noah Lund,20,Female,Toronto,study cafes,21.37,5
Omar Chen,28,Female,Berlin,cold brew,65.52,6
Eli Lund,40,Male,Denver,espresso gear,106.74,3
Alex Okafor,25,Female,Seattle,specialty coffee,62.77,6
Maya Novak,40,Female,Frankfurt,loyalty offers,109.39,4
Owen Novak,31,Male,Berlin,cold brew,68.94,4
Maya Nash,33,Female,Mexico City,matcha,38.92,6
June Patel,24,Nonbinary,Bali,matcha,57.55,4
Omar Garcia,67,Male,Bath,tea,38.38,5
Ava Haas,24,Male,Leeds,study cafes,18.42,5
Ruth Vega,53,Male,Stuttgart,home office,92.06,0
Owen Reyes,37,Female,Bristol,decaf,36.34,1
Kai Vega,41,Female,Bristol,decaf,51.86,2
Casey Patel,28,Nonbinary,Berlin,cold brew,50.54,5
Jordan Sato,33,Female,Bali,matcha,53.08,5
Omar Sato,36,Female,Bali,matcha,44.04,4
Eli Novak,42,Male,Dubai,espresso to go,143.92,2
Riley Weber,20,Female,Austin,study cafes,18.05,5
Jordan Kim,29,Male,New York,cold brew,59.36,4
Owen Ali,31,Male,Singapore,fitness,68.17,5
Zara Reyes,29,Nonbinary,Seattle,cozy rituals,47.69,5
Eli Okafor,22,Male,Toronto,iced drinks,12.49,5
Omar Ito,45,Male,Frankfurt,espresso to go,126.15,2
Nina Costa,51,Female,Dubai,espresso to go,93.77,2
Eli Costa,25,Male,Seattle,cozy rituals,61.5,5
Iris Ali,45,Male,Minneapolis,decaf,58.57,2
Alex Patel,23,Female,London,specialty coffee,37.6,6
Leo Haas,23,Female,Leeds,study cafes,29.12,7
Alex Patel,20,Female,Austin,study cafes,23.51,5
Alex Moreau,19,Female,Toronto,iced drinks,15.22,6
Hugo Costa,22,Female,Austin,iced drinks,12.65,5
Eli Kim,75,Female,Portland,classic roast,21.4,3
Casey Reyes,20,Female,Leeds,study cafes,13.56,4
Jordan Ito,70,Male,Kyoto,classic roast,30.35,3
Leo Costa,42,Female,Utrecht,decaf,35.26,3
Riley Patel,29,Female,Seattle,specialty coffee,50.4,3
Ava Silva,18,Female,Austin,iced drinks,23.28,6
Kai Sato,20,Nonbinary,Leeds,study cafes,19.06,5
Jordan Novak,55,Nonbinary,Manchester,classic roast,103.27,6
Casey Silva,42,Male,Frankfurt,loyalty offers,143.32,3
Jordan Garcia,43,Female,Dubai,loyalty offers,77.6,3
Maya Kim,49,Male,Chicago,espresso to go,80.8,4
Leo Weber,30,Female,Utrecht,weekend treats,35.01,2
Casey Costa,66,Female,Bath,classic roast,27.89,5
Casey Lund,35,Nonbinary,Mexico City,plant-based,38.01,6
Ruth Vega,33,Male,Utrecht,decaf,51.0,2
Ava Ali,29,Nonbinary,Singapore,fitness,74.6,5
Maya Kim,28,Male,Berlin,cold brew,68.54,4
Casey Weber,24,Male,Leeds,iced drinks,19.85,4
Sam Moreau,27,Female,Seattle,specialty coffee,66.69,4
Jordan Larsen,32,Male,Dubai,loyalty offers,99.07,2
June Novak,53,Nonbinary,Denver,espresso gear,63.71,6
Ruth Weber,22,Male,Toronto,study cafes,21.36,4
Riley Weber,24,Nonbinary,London,cozy rituals,51.51,5
Jordan Silva,22,Nonbinary,Toronto,study cafes,20.8,6
Maya Patel,25,Male,Melbourne,cozy rituals,46.16,6
Noah Moreau,35,Male,Bali,matcha,32.73,5
Owen Costa,40,Female,Minneapolis,decaf,42.48,3
Alex Haas,61,Male,Bath,classic roast,23.78,4
Sam Haas,24,Male,Berlin,cold brew,46.87,3
Zara Larsen,37,Female,Utrecht,decaf,39.96,2
Jordan Silva,38,Female,Bali,plant-based,51.15,4
Eli Byrne,21,Female,Austin,study cafes,21.28,4
Noah Larsen,27,Female,Lisbon,matcha,32.06,5
Sam Haas,41,Male,Denver,espresso gear,85.49,1
Kai Silva,25,Female,Melbourne,cozy rituals,50.16,5
Iris Chen,31,Male,Singapore,fitness,71.38,4
June Costa,26,Female,London,specialty coffee,73.82,7
Kai Novak,22,Male,Austin,study cafes,17.76,7
Sam Novak,51,Female,Chicago,espresso to go,142.5,3
Alex Okafor,49,Nonbinary,Berlin,loyalty offers,88.13,7
Kai Chen,36,Female,Utrecht,weekend treats,54.23,1
Iris Weber,23,Male,Austin,fitness,97.63,0
Jordan Silva,35,Female,Utrecht,weekend treats,38.45,2
Alex Larsen,32,Nonbinary,Utrecht,cold brew,12.14,4
Owen Silva,30,Female,Seattle,cozy rituals,54.18,6
Iris Larsen,38,Female,Bristol,weekend treats,27.6,4
Casey Kim,35,Male,Minneapolis,decaf,34.07,4
Zara Reyes,35,Male,Minneapolis,decaf,52.46,3
Noah Larsen,41,Male,Stuttgart,home office,68.34,3
Casey Silva,60,Female,Kyoto,tea,32.38,4
Maya Nash,29,Male,New York,fitness,92.28,6
Maya Costa,42,Male,Denver,espresso gear,86.39,1
Nina Moreau,40,Male,Frankfurt,espresso to go,94.23,4
Zara Reyes,70,Female,Bath,tea,24.54,5
Sam Kim,39,Female,Utrecht,weekend treats,56.55,2
Hugo Nash,27,Female,Melbourne,specialty coffee,62.99,7
Nina Vega,38,Female,Stuttgart,espresso gear,114.63,2
Zara Weber,26,Female,Seattle,specialty coffee,67.26,5
Hugo Weber,27,Male,Seattle,specialty coffee,51.5,6
Noah Silva,44,Female,Utrecht,weekend treats,62.05,2
Eli Costa,30,Female,Mexico City,plant-based,44.57,4
Sam Garcia,22,Female,Austin,study cafes,15.51,6
June Garcia,45,Male,Stuttgart,home office,108.44,2
Omar Weber,41,Male,Manchester,espresso gear,108.76,5
Sam Novak,36,Nonbinary,Bali,matcha,49.89,3
Eli Sato,27,Female,Seattle,specialty coffee,62.6,6
Leo Novak,29,Male,Singapore,fitness,55.83,5
Ruth Chen,72,Nonbinary,Bali,home office,120.26,2
Ruth Patel,29,Female,London,specialty coffee,53.14,4
Kai Haas,48,Male,Stuttgart,home office,91.07,2
Ruth Weber,46,Male,Manchester,espresso gear,87.5,2
Iris Kim,60,Nonbinary,Singapore,cozy rituals,98.08,6
Kai Okafor,19,Male,Leeds,iced drinks,29.04,4
Kai Lund,34,Male,Utrecht,decaf,26.44,2
Maya Reyes,44,Male,Denver,espresso gear,85.06,2
Owen Costa,36,Nonbinary,Lisbon,plant-based,32.95,2
Lena Lund,28,Female,London,specialty coffee,70.91,7
Zara Ito,30,Male,Berlin,cold brew,89.84,5
Nina Larsen,66,Female,Bath,tea,23.98,6
June Moreau,19,Male,Toronto,iced drinks,22.43,4
Nina Reyes,46,Male,Stuttgart,espresso gear,103.16,2
Iris Costa,40,Male,Stuttgart,home office,96.79,2
Ava Byrne,32,Female,Dubai,espresso to go,116.24,3
Iris Ito,27,Female,Melbourne,cozy rituals,44.8,6
Maya Nash,44,Female,Minneapolis,weekend treats,56.45,3
Alex Sato,39,Female,Minneapolis,decaf,41.31,3
Lena Haas,31,Male,Berlin,fitness,44.55,4
Owen Ali,24,Male,Utrecht,decaf,28.23,1
Kai Sato,44,Male,Chicago,loyalty offers,84.69,4
Maya Costa,28,Female,London,cozy rituals,64.37,6
Ruth Sato,28,Nonbinary,Mexico City,plant-based,30.43,5
Eli Byrne,31,Female,Melbourne,specialty coffee,55.58,5
Lena Okafor,39,Male,London,cozy rituals,37.03,5
Iris Lund,30,Male,Berlin,cold brew,72.4,5
Sam Patel,36,Female,Minneapolis,decaf,54.14,2
Iris Okafor,31,Female,London,specialty coffee,53.46,5
Alex Reyes,45,Male,Dubai,espresso to go,103.41,2
Ava Vega,23,Nonbinary,Melbourne,cozy rituals,46.91,5
Hugo Costa,22,Female,Leeds,study cafes,17.99,4
Riley Chen,37,Male,Bristol,weekend treats,39.38,2
Jordan Ali,31,Female,Bali,plant-based,31.02,4
Sam Ito,21,Male,Austin,iced drinks,13.84,6
Ruth Chen,26,Male,Singapore,fitness,42.87,4
Noah Ali,25,Female,London,specialty coffee,71.31,6
June Sato,25,Male,New York,cold brew,66.84,6
Alex Chen,42,Male,Stuttgart,home office,61.3,3
June Lund,29,Female,London,specialty coffee,51.94,5
Kai Costa,29,Female,Seattle,specialty coffee,47.34,5
Kai Moreau,26,Male,Berlin,plant-based,137.33,7
Ava Haas,28,Female,London,cozy rituals,66.02,4
Alex Sato,71,Female,Portland,classic roast,32.2,3
Omar Vega,37,Female,Chicago,espresso to go,107.52,1
Ava Reyes,20,Male,New York,specialty coffee,65.94,5
Maya Byrne,46,Male,Denver,home office,89.48,3
Lena Chen,66,Female,Kyoto,classic roast,39.54,4
June Larsen,42,Female,Minneapolis,decaf,45.04,0
Kai Silva,21,Female,Leeds,study cafes,13.37,6
Riley Moreau,20,Female,Leeds,iced drinks,29.19,6
Owen Nash,26,Female,Seattle,specialty coffee,52.56,5
Ava Reyes,44,Male,Dubai,loyalty offers,87.3,2
Hugo Larsen,41,Female,Minneapolis,weekend treats,59.43,0
Lena Byrne,39,Male,Chicago,espresso to go,109.25,2
Leo Okafor,38,Male,Utrecht,weekend treats,28.78,3
Eli Silva,30,Male,Singapore,fitness,47.85,4
Sam Weber,39,Female,Bristol,weekend treats,48.09,2
Lena Moreau,72,Male,Bath,classic roast,28.62,4
Leo Garcia,42,Male,Denver,home office,62.74,3
Ava Nash,29,Female,London,cozy rituals,52.28,3
Casey Kim,20,Female,Toronto,study cafes,11.97,7
Ruth Patel,43,Female,Dubai,loyalty offers,97.64,2
Eli Nash,35,Male,Bristol,decaf,58.71,0
Hugo Moreau,51,Male,Frankfurt,loyalty offers,83.84,4
Leo Nash,40,Female,Manchester,espresso gear,97.97,3
Eli Nash,41,Male,Stuttgart,home office,93.96,2
Omar Ito,28,Female,London,specialty coffee,38.17,5
Casey Kim,71,Female,Lisbon,home office,41.99,7
Iris Moreau,50,Male,Dubai,espresso to go,103.32,4
Ava Weber,66,Female,Portland,classic roast,27.06,3
Ava Chen,47,Male,Chicago,espresso to go,90.44,1
Owen Novak,46,Female,Stuttgart,espresso gear,85.49,2
Owen Ito,25,Female,London,cozy rituals,40.17,4
Zara Novak,21,Female,Toronto,study cafes,28.54,6
Lena Haas,32,Nonbinary,Mexico City,plant-based,41.04,6
Casey Garcia,39,Female,Bristol,weekend treats,30.09,4
Nina Nash,30,Female,Melbourne,cozy rituals,43.26,5
Casey Moreau,32,Male,Bristol,decaf,31.27,3
Sam Weber,32,Female,Bali,matcha,36.32,3
Alex Costa,35,Female,Utrecht,decaf,35.33,2
Lena Weber,37,Male,Dubai,loyalty offers,68.23,2
Lena Moreau,48,Male,Manchester,espresso gear,64.72,1
Maya Silva,21,Female,Leeds,iced drinks,22.71,6
Sam Haas,66,Female,Bath,classic roast,24.78,3
Riley Chen,33,Male,Dubai,loyalty offers,76.77,1
Owen Nash,43,Male,Bristol,weekend treats,64.64,3
Ruth Novak,47,Nonbinary,Leeds,espresso to go,92.72,0
Alex Haas,33,Female,London,cozy rituals,45.08,6
Owen Novak,40,Female,Utrecht,weekend treats,35.62,2
